trans_id,trans_date,train_id,trans_item,price,payment_method_id,shopping_method_id,s_id,b_id
c47ad4f0-4750-4535-9e68-8f0848c7b395,5/18/2019,54890,Lacoste+D2:E941 Polo size 8,15,9,2,M0001,M1001
7e95b651-3805-4afb-bb14-136a9ed448bb,1/13/2019,1212123,Milk Drops for (2 on hold),14,1,7,M0002,M1002
3ad22300-7805-40d7-a19f-8226e3785ecb,5/23/2019,205854,New (1) True Red enduring lip liner (LL),10,8,6,M0003,M1003
813fc10e-fca3-4f9d-b301-20c43c9641ef,5/11/2019,690047,Vans Shoes Mens 9 or W 10.5,21,8,3,M0004,M1004
a98c5293-5bc8-4942-a802-39b631bf1fca,2/13/2019,1389629,Beauty Blenders,7,6,5,M0005,M1005
eb9f16c0-ca0d-4c27-8f0c-0deda3525f92,3/5/2019,579357,PINK blue water bottle,13,6,2,M0006,M1006
b9ac9e11-a1c4-4ed4-84f0-2d8645987869,5/20/2019,1476577,NEW: VS Pink Towel,28,7,6,M0007,M1007
cabda801-c1eb-4db0-a020-5fed0b20a559,4/9/2019,866708,free ship {guess} sexy ruched dress,12,4,5,M0008,M1008
b7ba2611-b168-425b-96a5-92f98d7e47d6,3/17/2019,884932,Liz Lange Maternity Dress,10,9,2,M0009,M1009
07f355fe-96ed-4187-af62-ed2182e16136,6/13/2019,1381977,Xbox S Controller (D Diggler),10,1,5,M0010,M1010
37c423ae-9991-4a55-af2d-ccf4eb785fe4,5/6/2019,490222,Men's short sleeve sport wear shirt,11,8,9,M0011,M1011
3dca4374-d3ba-4c16-b651-19d9524ef905,2/13/2019,1372945,NIKE LEGGINGS SIZE SMALL,15,7,4,M0012,M1012
4ff894c7-c784-429b-a5bb-e9a0ae39311c,3/28/2019,55596,Milani conceal and perfect foundation,11,8,1,M0013,M1013
01e37875-548f-493f-ae64-b528b8c48de1,1/20/2019,1300533,Goyard iPhone 6s Plus Case bundle,25,6,2,M0014,M1014
362376ca-6e18-44f2-9f53-2f709f137c43,3/13/2019,406317,Kendra Scott Arden Bracelet,35,7,3,M0015,M1015
96fcbb48-155f-4309-b1a9-592d7c059680,1/12/2019,1326883,OvO Owl Strapback,20,1,7,M0016,M1016
ae243aa8-d00a-46c8-99e1-001908fff485,3/16/2019,429530,Little People Market/Mercado,26,1,3,M0017,M1017
3b538ea7-76ec-44db-a729-b51f8f40c7c7,1/11/2019,674807,5 PAMPERS BABY WIPES,17,4,1,M0018,M1018
4625f3d6-4311-4352-99e0-600cded18825,5/21/2019,184050,Kendra Scott Berniece Burgundy Illusion,86,6,2,M0019,M1019
d971fc01-f4d2-4867-9a8d-38ddbc70edf7,4/4/2019,621812,Poetry medium denim colored dress,14,9,4,M0020,M1020
c5cb4074-dd55-4ca1-a1dd-ff51cbb19fc6,5/15/2019,761657,"Lularoe XS sweater irma, OS camo bflys",60,4,7,M0021,M1021
1798c6a6-f0f8-4980-b1ce-0a5efbf69651,6/8/2019,398476,Mac eye shadow palette warm neutral,50,4,6,M0022,M1022
1aa30db4-7e8d-4e9e-86f7-31848c49d8d5,1/21/2019,654002,NWT Loft Vintage V-Neck Tee - L,16,9,5,M0023,M1023
dbd1546c-6309-4300-b388-baad1961ef24,3/13/2019,1051250,Chocker rhinestones necklace silver,14,5,6,M0024,M1024
d80441ff-dee4-485a-b3d5-9834f9d61145,4/29/2019,1432888,RD BSO and spoon rest,13,9,3,M0025,M1025
c5a48030-5b2c-4786-abe3-c1d40b93e6eb,2/7/2019,1097742,Embroidered Beaded Crop,14,4,2,M0026,M1026
7ff7b631-5538-4fc7-85b1-de215178dcf0,5/14/2019,297286,Vs tote,20,8,4,M0027,M1027
85f15ea6-1d7e-4dac-a60c-5da91d8ac7b2,2/7/2019,1066477,Bundle of Workout Gear - Size M,34,9,7,M0028,M1028
9e32392f-7e9a-44c5-a6d3-71bdc3f7a1cb,3/5/2019,1453068,ONLY star wars lego set,25,5,3,M0029,M1029
6fd11c7c-bddf-4a9a-bc3f-320593eb8978,3/1/2019,726020,BNWT OS Lularoe BLACK leggings,35,5,3,M0030,M1030
77598d6d-438e-4b6b-bfd4-8354add97a17,2/17/2019,918101,Reserved!,139,4,9,M0031,M1031
5f913122-7d6b-4263-9dfb-ef684529a156,3/15/2019,549879,H&M Extended Scoop Tee,13,9,1,M0032,M1032
